date,total_orders,total_sales
2018-06-14 00:49:15,1,49.9
2018-06-14 01:08:35,1,21.99
2018-06-14 01:09:41,1,49.9
2018-06-14 01:31:13,1,54.9
2018-06-14 02:01:44,1,69.9
2018-06-14 02:19:01,1,189.0
2018-06-14 02:20:11,1,125.0
2018-06-14 03:28:06,1,138.0
2018-06-14 03:57:51,1,81.0
2018-06-14 06:39:21,1,56.0
2018-06-14 06:39:33,1,399.0
2018-06-14 07:01:36,2,217.8
2018-06-14 07:07:06,1,399.0
2018-06-14 07:13:51,1,148.9
2018-06-14 07:23:08,1,84.9
2018-06-14 07:34:05,2,220.64
2018-06-14 07:49:19,1,149.0
2018-06-14 07:54:37,1,106.99
2018-06-14 07:58:05,1,53.99
2018-06-14 08:03:32,1,79.99
2018-06-14 08:23:28,1,110.32
2018-06-14 08:30:25,1,86.5
2018-06-14 08:32:41,1,89.99
2018-06-14 08:37:16,1,109.8
2018-06-14 08:38:14,1,52.99
2018-06-14 08:42:19,1,249.0
2018-06-14 08:55:01,1,99.99
2018-06-14 09:06:34,1,112.0
2018-06-14 09:08:47,1,129.0
2018-06-14 09:10:17,1,99.9
2018-06-14 09:13:37,1,599.99
2018-06-14 09:20:08,1,115.19
2018-06-14 09:28:49,1,43.2
2018-06-14 09:31:49,1,99.99
2018-06-14 09:34:08,1,135.0
2018-06-14 09:38:59,1,149.0
2018-06-14 09:45:47,1,75.0
2018-06-14 09:52:51,1,27.9
2018-06-14 09:54:22,1,135.0
2018-06-14 10:01:09,1,99.06
2018-06-14 10:05:20,1,78.0
2018-06-14 10:09:27,1,110.49
2018-06-14 10:19:03,1,169.99
2018-06-14 10:36:39,1,149.9
2018-06-14 10:36:40,1,399.99
2018-06-14 10:39:51,1,399.99
2018-06-14 10:40:24,1,189.0
2018-06-14 10:44:24,1,166.67
2018-06-14 10:45:17,1,27.93
2018-06-14 10:51:59,1,59.99
2018-06-14 10:53:36,1,129.9
2018-06-14 10:59:13,1,49.9
2018-06-14 11:00:41,1,67.49
2018-06-14 11:03:21,1,391.25
2018-06-14 11:05:00,2,399.8
2018-06-14 11:07:51,1,105.0
2018-06-14 11:12:15,1,56.99
2018-06-14 11:12:49,1,56.9
2018-06-14 11:13:34,1,24.99
2018-06-14 11:19:09,1,82.0
2018-06-14 11:29:22,1,42.97
2018-06-14 11:30:48,1,79.9
2018-06-14 11:33:06,1,68.65
2018-06-14 11:35:32,1,1013.4
2018-06-14 11:35:38,1,24.99
2018-06-14 11:49:17,1,92.4
2018-06-14 12:06:57,1,140.0
2018-06-14 12:12:21,1,189.9
2018-06-14 12:16:23,1,35.0
2018-06-14 12:38:15,1,27.0
2018-06-14 12:43:47,1,59.89
2018-06-14 12:45:18,1,24.99
2018-06-14 13:06:50,1,105.0
2018-06-14 13:13:24,1,25.5
2018-06-14 13:17:02,1,78.0
2018-06-14 13:17:56,1,27.5
2018-06-14 13:23:36,1,70.0
2018-06-14 13:30:07,3,104.69999999999999
2018-06-14 13:30:59,1,68.0
2018-06-14 13:39:00,2,159.75
2018-06-14 13:42:52,1,179.0
2018-06-14 13:43:21,3,274.65
2018-06-14 13:44:17,1,11.04
2018-06-14 13:49:56,1,48.9
2018-06-14 13:55:51,1,24.99
2018-06-14 13:57:30,2,223.8
2018-06-14 14:04:42,1,59.9
2018-06-14 14:05:59,1,132.1
2018-06-14 14:10:22,1,170.3
2018-06-14 14:12:23,1,29.99
2018-06-14 14:17:05,1,47.9
2018-06-14 14:23:22,1,108.99
2018-06-14 14:23:43,1,102.49
2018-06-14 14:28:01,1,59.0
2018-06-14 14:37:25,1,110.32
2018-06-14 14:37:31,1,114.9
2018-06-14 14:44:06,1,122.99
2018-06-14 14:53:37,1,330.0
2018-06-14 14:54:24,4,119.6
2018-06-14 14:54:38,2,84.9
2018-06-14 14:55:23,1,79.9
2018-06-14 15:08:52,1,249.9
2018-06-14 15:11:36,1,33.0
2018-06-14 15:11:41,1,160.0
2018-06-14 15:12:21,1,174.9
2018-06-14 15:22:53,1,33.9
2018-06-14 15:23:01,1,299.99
2018-06-14 15:23:38,1,34.9
2018-06-14 15:27:40,1,92.5
2018-06-14 15:31:33,1,299.9
2018-06-14 15:39:13,1,122.99
2018-06-14 15:40:29,1,750.0
2018-06-14 15:41:47,2,157.8
2018-06-14 15:46:27,1,190.0
2018-06-14 15:47:45,1,338.0
2018-06-14 15:52:22,1,35.0
2018-06-14 16:01:55,1,14.6
2018-06-14 16:03:52,1,79.56
2018-06-14 16:09:03,1,149.0
2018-06-14 16:09:47,1,49.0
2018-06-14 16:19:28,1,59.9
2018-06-14 16:20:35,2,331.9
2018-06-14 16:30:02,1,69.0
2018-06-14 16:31:54,1,367.0
2018-06-14 16:33:18,1,369.0
2018-06-14 16:33:24,1,149.08
2018-06-14 16:35:18,1,259.0
2018-06-14 16:35:37,1,38.9
2018-06-14 17:08:06,1,29.9
2018-06-14 17:08:09,1,34.9
2018-06-14 17:08:16,1,31.4
2018-06-14 17:08:17,3,173.2
2018-06-14 17:09:05,1,124.9
2018-06-14 17:16:15,1,43.0
2018-06-14 17:20:31,1,229.9
2018-06-14 17:31:48,1,241.9
2018-06-14 17:31:53,1,329.9
2018-06-14 17:32:44,1,45.0
2018-06-14 17:34:06,1,35.0
2018-06-14 17:58:01,1,49.99
2018-06-14 17:59:18,2,139.8
2018-06-14 18:05:57,2,98.9
2018-06-14 18:06:22,1,48.9
2018-06-14 18:07:43,1,269.99
2018-06-14 18:13:15,1,29.9
2018-06-14 18:22:28,1,110.0
2018-06-14 18:29:40,1,49.9
2018-06-14 18:36:45,1,492.0
2018-06-14 18:37:58,1,127.5
2018-06-14 18:41:13,1,249.9
2018-06-14 18:43:00,1,158.99
2018-06-14 18:53:42,1,18.89
2018-06-14 18:57:56,1,380.97
2018-06-14 19:05:05,2,99.8
2018-06-14 19:12:05,1,44.9
2018-06-14 19:15:36,1,86.5
2018-06-14 19:21:17,1,91.3
2018-06-14 19:25:08,1,103.9
2018-06-14 19:28:13,1,144.9
2018-06-14 19:33:22,1,110.32
2018-06-14 19:35:01,1,8.7
2018-06-14 19:41:46,1,35.0
2018-06-14 19:51:13,1,319.9
2018-06-14 20:06:06,1,79.9
2018-06-14 20:06:44,1,69.9
2018-06-14 20:09:31,1,39.9
2018-06-14 20:12:13,1,50.0
2018-06-14 20:23:32,1,118.9
2018-06-14 20:24:08,1,199.99
2018-06-14 20:24:49,1,84.9
2018-06-14 20:32:29,2,437.8
2018-06-14 20:36:11,1,49.99
2018-06-14 20:42:39,2,320.0
2018-06-14 20:46:57,3,142.99
2018-06-14 20:48:50,1,44.99
2018-06-14 21:01:18,1,22.7
2018-06-14 21:01:57,1,29.99
2018-06-14 21:03:49,1,40.0
2018-06-14 21:05:33,2,108.8
2018-06-14 21:08:07,1,26.0
2018-06-14 21:09:11,1,69.9
2018-06-14 21:10:57,2,239.0
2018-06-14 21:15:35,1,326.16
2018-06-14 21:18:25,1,159.99
2018-06-14 21:18:33,1,99.15
2018-06-14 21:21:36,1,46.9
2018-06-14 21:22:06,1,23.9
2018-06-14 21:33:38,1,49.99
2018-06-14 21:37:00,3,237.97000000000003
2018-06-14 21:43:23,1,107.9
2018-06-14 21:51:29,1,109.0
2018-06-14 21:55:17,1,79.9
2018-06-14 22:01:28,1,84.0
2018-06-14 22:09:26,1,18.9
2018-06-14 22:14:33,1,125.9
2018-06-14 22:29:48,1,234.0
2018-06-14 22:39:41,1,52.9
2018-06-14 22:43:46,1,169.9
2018-06-14 22:48:28,1,45.0
2018-06-14 22:53:50,1,109.8
2018-06-14 23:11:22,1,68.9
2018-06-14 23:12:11,1,119.85
2018-06-14 23:13:32,1,56.0
2018-06-14 23:15:56,1,89.9
2018-06-14 23:31:47,1,82.0
2018-06-14 23:39:06,1,24.99
2018-06-14 23:41:56,1,67.99
2018-06-15 00:02:47,2,39.8
2018-06-15 00:03:22,1,80.99
2018-06-15 00:03:52,2,149.98
2018-06-15 00:04:40,1,19.9
2018-06-15 00:14:18,1,102.9
2018-06-15 00:15:15,1,78.0
2018-06-15 00:25:25,1,179.9
2018-06-15 00:41:04,1,12.47
2018-06-15 00:52:01,1,39.99
2018-06-15 06:47:17,1,219.99
2018-06-15 07:01:23,1,58.9
2018-06-15 07:06:19,1,14.9
2018-06-15 07:32:22,1,169.9
2018-06-15 07:41:26,2,220.64
2018-06-15 07:43:54,1,12.47
2018-06-15 07:57:27,1,257.0
2018-06-15 08:02:54,1,130.0
2018-06-15 08:23:31,2,49.8
2018-06-15 08:26:16,1,112.99
2018-06-15 08:34:15,1,126.0
2018-06-15 08:55:30,2,430.0
2018-06-15 09:18:33,1,99.9
2018-06-15 09:20:21,1,129.97
2018-06-15 09:25:29,1,100.0
2018-06-15 09:38:46,1,110.0
2018-06-15 09:40:37,3,77.69999999999999
2018-06-15 09:46:55,1,118.5
2018-06-15 09:48:29,1,17.0
2018-06-15 09:53:02,1,99.9
2018-06-15 10:00:40,2,118.0
2018-06-15 10:01:49,1,29.0
2018-06-15 10:07:16,2,78.0
2018-06-15 10:11:35,1,15.5
2018-06-15 10:19:26,1,53.9
2018-06-15 10:28:15,1,28.0
2018-06-15 10:29:59,1,69.9
2018-06-15 10:32:09,2,182.6
2018-06-15 10:36:49,1,89.9
2018-06-15 10:43:11,1,110.32
2018-06-15 10:56:04,1,149.9
2018-06-15 10:57:35,1,269.0
2018-06-15 10:58:15,1,56.0
2018-06-15 11:08:54,2,568.0
2018-06-15 11:22:25,1,107.9
2018-06-15 11:23:43,2,136.68
2018-06-15 11:28:16,1,135.0
2018-06-15 11:30:25,1,113.54
2018-06-15 11:36:26,1,20.0
2018-06-15 11:41:31,1,54.88
2018-06-15 11:43:23,2,239.0
2018-06-15 11:46:28,1,569.0
2018-06-15 11:56:18,1,108.0
2018-06-15 12:08:47,1,29.99
2018-06-15 12:09:05,1,144.89
2018-06-15 12:18:17,1,59.9
2018-06-15 12:19:19,1,36.99
2018-06-15 12:20:19,1,29.99
2018-06-15 12:26:19,1,89.9
2018-06-15 12:27:09,1,198.9
2018-06-15 12:31:14,1,89.19
2018-06-15 12:32:47,1,22.32
2018-06-15 12:46:02,1,65.9
2018-06-15 12:48:46,1,188.0
2018-06-15 12:52:05,6,114.5
2018-06-15 12:52:13,1,51.0
2018-06-15 12:58:43,1,14.99
2018-06-15 13:08:55,1,17.19
2018-06-15 13:14:44,1,159.0
2018-06-15 13:20:09,1,80.0
2018-06-15 13:21:43,1,1449.0
2018-06-15 13:28:59,1,18.9
2018-06-15 13:41:08,1,189.0
2018-06-15 13:45:49,1,34.9
2018-06-15 13:55:34,1,12.47
2018-06-15 14:08:12,1,207.25
2018-06-15 14:24:50,1,142.2
2018-06-15 14:26:18,2,125.9
2018-06-15 14:30:59,1,142.85
2018-06-15 14:35:39,1,101.9
2018-06-15 14:37:17,1,59.0
2018-06-15 14:39:03,1,58.99
2018-06-15 14:44:05,1,99.9
2018-06-15 14:48:35,1,849.0
2018-06-15 14:58:45,1,75.6
2018-06-15 15:08:37,1,58.9
2018-06-15 15:13:15,1,64.0
2018-06-15 15:18:34,1,52.7
2018-06-15 15:23:07,1,694.65
2018-06-15 15:23:48,2,298.0
2018-06-15 15:25:33,1,99.9
2018-06-15 15:25:57,1,38.49
2018-06-15 15:26:23,1,51.45
2018-06-15 15:41:22,1,199.9
2018-06-15 15:44:21,1,15.0
2018-06-15 15:49:11,1,99.99
2018-06-15 15:52:06,1,199.9
2018-06-15 15:52:21,2,137.28
2018-06-15 15:53:06,1,29.88
2018-06-15 15:55:16,1,68.9
2018-06-15 15:58:19,1,39.0
2018-06-15 16:02:36,1,21.89
2018-06-15 16:03:24,1,289.9
2018-06-15 16:04:04,4,2960.0
2018-06-15 16:07:24,1,40.0
2018-06-15 16:20:43,1,88.9
2018-06-15 16:21:18,1,184.0
2018-06-15 16:27:07,1,67.9
2018-06-15 16:28:59,2,187.8
2018-06-15 16:35:58,1,29.9
2018-06-15 16:50:35,1,34.9
2018-06-15 16:54:57,1,10.9
2018-06-15 16:55:27,1,56.9
2018-06-15 16:58:28,1,118.8
2018-06-15 16:58:29,1,119.9
2018-06-15 16:59:15,1,39.99
2018-06-15 17:21:08,1,69.9
2018-06-15 17:22:21,1,93.9
2018-06-15 17:36:15,1,29.9
2018-06-15 17:36:25,1,17.9
2018-06-15 17:52:17,1,57.7
2018-06-15 18:01:49,2,299.89
2018-06-15 18:15:24,2,55.0
2018-06-15 18:21:56,1,99.99
2018-06-15 18:34:57,1,629.9
2018-06-15 18:38:49,1,110.32
2018-06-15 18:42:21,1,59.99
2018-06-15 18:51:12,1,39.99
2018-06-15 18:56:17,1,52.9
2018-06-15 19:08:15,1,138.0
2018-06-15 19:11:28,1,95.0
2018-06-15 19:16:33,1,35.0
2018-06-15 19:18:50,1,39.97
2018-06-15 19:19:38,3,37.5
2018-06-15 19:24:21,1,35.6
2018-06-15 19:24:37,1,36.9
2018-06-15 19:27:44,1,68.99
2018-06-15 19:41:25,1,106.0
2018-06-15 19:45:11,1,330.0
2018-06-15 19:51:01,1,109.8
2018-06-15 20:02:54,1,209.99
2018-06-15 20:04:51,1,48.9
2018-06-15 20:07:13,1,79.9
2018-06-15 20:07:31,1,9.9
2018-06-15 20:16:34,1,160.0
2018-06-15 20:17:22,1,149.9
2018-06-15 20:18:12,1,43.98
2018-06-15 20:24:11,2,50.0
2018-06-15 20:34:23,1,190.0
2018-06-15 20:34:58,1,48.0
2018-06-15 20:36:01,1,103.9
2018-06-15 20:36:23,1,226.8
2018-06-15 20:38:21,1,27.0
2018-06-15 20:40:00,2,279.98
2018-06-15 20:41:53,1,17.9
2018-06-15 20:43:52,1,109.8
2018-06-15 20:46:53,1,1499.0
2018-06-15 20:55:35,1,18.9
2018-06-15 21:05:10,1,599.99
2018-06-15 21:12:07,1,39.99
2018-06-15 21:14:51,1,539.0
2018-06-15 21:29:18,1,49.98
2018-06-15 21:37:56,1,279.97
2018-06-15 21:41:47,1,359.99
2018-06-15 21:45:12,1,380.0
2018-06-15 21:47:01,1,193.0
2018-06-15 21:50:10,2,55.98
2018-06-15 21:52:01,2,22.4
2018-06-15 21:52:33,1,114.0
2018-06-15 22:08:34,1,230.0
2018-06-15 22:14:48,1,13.2
2018-06-15 22:16:48,1,109.0
2018-06-15 22:21:11,1,149.9
2018-06-15 22:29:48,1,80.99
2018-06-15 22:33:00,1,169.9
2018-06-15 22:34:14,1,79.9
2018-06-15 22:37:04,1,99.0
2018-06-15 22:42:09,1,359.0
2018-06-15 22:48:37,1,79.99
2018-06-15 22:50:54,1,42.1
2018-06-15 22:59:09,1,43.9
2018-06-15 23:12:45,1,69.9
2018-06-15 23:13:29,2,73.98
2018-06-15 23:14:19,1,169.99
2018-06-15 23:27:00,1,199.0
2018-06-15 23:32:07,2,272.0
2018-06-16 00:01:56,1,12.99
2018-06-16 00:28:09,1,230.0
2018-06-16 00:29:33,1,102.0
2018-06-16 00:32:50,1,12.5
2018-06-16 00:39:19,1,56.99
2018-06-16 01:05:37,1,95.0
2018-06-16 01:10:28,3,237.0
2018-06-16 01:31:02,1,49.99
2018-06-16 02:19:47,1,109.18
2018-06-16 07:17:49,1,112.0
2018-06-16 07:34:44,1,69.9
2018-06-16 07:41:21,1,84.89
2018-06-16 08:10:13,2,220.64
2018-06-16 08:33:44,2,225.88
2018-06-16 08:42:28,1,127.45
2018-06-16 09:18:08,1,99.97
2018-06-16 09:42:35,1,128.25
2018-06-16 10:02:52,1,58.9
2018-06-16 10:43:52,1,265.0
2018-06-16 10:57:55,1,129.9
2018-06-16 10:58:12,1,119.0
2018-06-16 10:58:46,1,147.0
2018-06-16 11:12:18,1,13.99
2018-06-16 11:15:23,2,59.98
2018-06-16 11:21:25,1,91.55
2018-06-16 11:21:37,1,650.0
2018-06-16 11:32:25,1,33.0
2018-06-16 11:34:44,1,69.99
2018-06-16 11:44:33,1,66.99
2018-06-16 11:46:49,1,18.9
2018-06-16 11:54:35,1,94.99
2018-06-16 11:58:28,2,139.6
2018-06-16 12:08:05,1,69.9
2018-06-16 12:20:16,2,419.8
2018-06-16 12:20:53,1,105.4
2018-06-16 12:23:05,1,107.9
2018-06-16 12:41:04,1,179.9
2018-06-16 12:45:58,1,185.0
2018-06-16 12:51:44,1,67.9
2018-06-16 12:55:53,2,719.96
2018-06-16 13:01:19,1,459.0
2018-06-16 13:05:00,1,44.99
2018-06-16 13:19:30,1,659.0
2018-06-16 13:26:20,1,56.0
2018-06-16 13:26:38,1,12.5
2018-06-16 13:27:15,2,119.8
2018-06-16 13:37:17,1,49.99
2018-06-16 13:41:35,1,129.0
2018-06-16 13:42:48,1,18.9
2018-06-16 13:50:09,1,500.0
2018-06-16 13:54:36,1,115.0
2018-06-16 14:01:39,1,244.0
2018-06-16 14:12:36,1,149.99
2018-06-16 14:17:34,1,42.9
2018-06-16 14:18:32,1,134.9
2018-06-16 14:25:02,1,55.0
2018-06-16 14:27:04,2,117.0
2018-06-16 14:34:24,1,209.99
2018-06-16 14:37:34,1,49.9
2018-06-16 14:43:44,1,514.0
2018-06-16 15:01:08,1,450.0
2018-06-16 15:01:52,1,101.0
2018-06-16 15:14:02,1,169.9
2018-06-16 15:14:44,1,12.47
2018-06-16 15:17:42,1,30.9
2018-06-16 15:20:44,1,99.0
2018-06-16 15:24:03,1,899.0
2018-06-16 15:30:56,1,179.0
2018-06-16 15:42:51,1,27.99
2018-06-16 15:46:41,1,22.32
2018-06-16 15:51:05,1,71.9
2018-06-16 16:01:11,1,39.0
2018-06-16 16:02:47,1,97.65
2018-06-16 16:05:44,1,150.0
2018-06-16 16:17:45,1,39.9
2018-06-16 16:19:48,1,270.9
2018-06-16 16:39:47,2,48.9
2018-06-16 16:46:55,1,93.9
2018-06-16 16:52:13,1,16.49
2018-06-16 16:57:02,1,234.0
2018-06-16 17:02:59,1,190.0
2018-06-16 17:08:36,1,47.49
2018-06-16 17:16:44,1,68.0
2018-06-16 17:24:06,1,67.9
2018-06-16 17:24:43,1,59.9
2018-06-16 17:34:31,1,149.0
2018-06-16 17:43:34,1,139.99
2018-06-16 17:59:21,1,49.9
2018-06-16 18:02:48,1,136.94
2018-06-16 18:04:14,1,43.0
2018-06-16 18:05:54,1,119.88
2018-06-16 18:13:47,1,19.9
2018-06-16 18:21:25,1,29.89
2018-06-16 18:23:13,1,39.9
2018-06-16 18:28:44,1,330.0
2018-06-16 18:29:24,1,89.99
2018-06-16 18:30:30,1,34.9
2018-06-16 18:31:23,1,27.99
2018-06-16 18:40:12,1,92.0
2018-06-16 18:41:11,1,105.0
2018-06-16 18:45:14,1,65.9
2018-06-16 18:46:50,1,99.99
2018-06-16 18:52:33,1,14.2
2018-06-16 18:54:11,1,29.99
2018-06-16 18:56:43,1,129.99
2018-06-16 18:59:04,1,125.0
2018-06-16 19:02:48,1,39.99
2018-06-16 19:05:54,1,383.5
2018-06-16 19:06:54,2,83.94
2018-06-16 19:13:42,1,69.99
2018-06-16 19:17:47,1,169.9
2018-06-16 19:20:49,1,820.05
2018-06-16 19:26:26,1,28.99
2018-06-16 19:31:46,1,129.0
2018-06-16 19:40:23,2,59.8
2018-06-16 19:42:05,3,71.97
2018-06-16 19:42:55,1,49.0
2018-06-16 19:46:56,1,349.0
2018-06-16 19:48:05,1,89.9
2018-06-16 19:54:24,1,66.99
2018-06-16 19:54:35,1,39.9
2018-06-16 20:11:10,1,14.9
2018-06-16 20:11:37,1,97.99
2018-06-16 20:14:00,1,65.0
2018-06-16 20:29:23,2,74.8
2018-06-16 20:30:14,1,105.0
2018-06-16 20:31:37,1,187.0
2018-06-16 20:32:14,1,109.9
2018-06-16 20:33:33,1,109.9
2018-06-16 20:34:02,1,29.99
2018-06-16 20:34:30,1,388.0
2018-06-16 20:45:44,1,1299.65
2018-06-16 20:50:28,2,113.98
2018-06-16 20:52:46,1,129.0
2018-06-16 21:09:07,1,129.99
2018-06-16 21:10:37,1,21.8
2018-06-16 21:14:44,1,30.9
2018-06-16 21:16:56,1,79.9
2018-06-16 21:17:24,1,47.9
2018-06-16 21:24:10,1,90.0
2018-06-16 21:28:29,1,120.0
2018-06-16 21:29:36,2,210.0
2018-06-16 21:31:08,1,49.9
2018-06-16 21:40:32,1,124.0
2018-06-16 21:46:42,2,258.0
2018-06-16 21:49:24,1,109.99
2018-06-16 21:49:37,1,695.9
2018-06-16 21:51:14,1,193.0
2018-06-16 21:53:38,1,109.99
2018-06-16 21:53:42,1,199.0
2018-06-16 22:09:12,1,1377.5
2018-06-16 22:10:41,1,153.75
2018-06-16 22:22:46,1,98.0
2018-06-16 22:24:09,1,45.0
2018-06-16 22:35:09,1,59.99
2018-06-16 22:50:10,1,149.9
2018-06-16 22:50:20,1,56.1
2018-06-16 22:52:32,1,22.5
2018-06-16 23:17:13,1,57.9
2018-06-16 23:28:34,1,135.0
2018-06-16 23:35:17,1,78.0
2018-06-16 23:41:06,1,39.99
2018-06-16 23:41:53,1,19.0
2018-06-16 23:42:25,1,140.0
2018-06-17 00:14:30,1,95.0
2018-06-17 00:36:06,1,119.9
2018-06-17 01:08:08,1,39.9
2018-06-17 01:20:47,1,249.0
2018-06-17 01:28:58,1,15.9
2018-06-17 01:47:19,1,59.9
2018-06-17 02:25:02,1,29.9
2018-06-17 07:10:13,1,89.0
2018-06-17 07:47:24,1,35.0
2018-06-17 07:56:36,1,17.99
2018-06-17 08:23:12,1,120.0
2018-06-17 08:27:35,3,119.69999999999999
2018-06-17 08:28:27,1,35.0
2018-06-17 08:29:35,2,336.0
2018-06-17 08:53:07,1,66.99
2018-06-17 09:01:36,1,26.9
2018-06-17 09:39:42,1,70.0
2018-06-17 09:41:10,1,160.0
2018-06-17 09:42:02,1,129.99
2018-06-17 09:47:12,2,187.8
2018-06-17 09:49:56,1,115.0
2018-06-17 10:07:40,3,47.97
2018-06-17 10:15:13,3,329.96999999999997
2018-06-17 10:20:03,1,109.0
2018-06-17 10:35:13,1,40.8
2018-06-17 10:36:37,1,67.0
2018-06-17 10:37:01,1,139.0
2018-06-17 10:38:53,2,99.8
2018-06-17 10:38:59,1,220.99
2018-06-17 10:45:05,1,79.99
2018-06-17 10:49:42,1,79.9
2018-06-17 11:03:08,1,29.9
2018-06-17 11:03:15,4,623.6
2018-06-17 11:05:50,1,139.9
2018-06-17 11:12:10,1,200.0
2018-06-17 11:17:40,1,229.99
2018-06-17 11:25:36,1,29.49
2018-06-17 11:30:39,2,24.5
2018-06-17 11:31:55,1,69.99
2018-06-17 11:57:58,1,89.9
2018-06-17 12:05:55,4,220.0
2018-06-17 12:29:42,1,78.0
2018-06-17 12:31:55,1,49.99
2018-06-17 12:33:48,1,130.0
2018-06-17 12:35:59,1,105.0
2018-06-17 12:55:42,1,39.99
2018-06-17 12:58:12,2,151.8
2018-06-17 13:03:29,1,210.0
2018-06-17 13:06:47,1,119.85
2018-06-17 13:07:50,1,139.0
2018-06-17 13:08:55,1,28.99
2018-06-17 13:17:40,1,19.0
2018-06-17 13:20:11,1,39.99
2018-06-17 13:23:46,1,97.99
2018-06-17 13:26:47,1,91.9
2018-06-17 13:28:09,1,49.99
2018-06-17 14:13:41,1,194.99
2018-06-17 14:13:51,1,49.95
2018-06-17 14:17:02,1,49.0
2018-06-17 14:23:04,1,78.0
2018-06-17 14:53:15,1,66.0
2018-06-17 15:04:59,2,108.0
2018-06-17 15:15:27,1,64.9
2018-06-17 15:15:45,1,139.99
2018-06-17 15:21:08,1,38.99
2018-06-17 15:21:47,1,28.9
2018-06-17 15:32:09,1,83.89
2018-06-17 15:36:18,1,24.99
2018-06-17 15:40:05,1,29.0
2018-06-17 15:59:39,1,39.0
2018-06-17 16:09:17,1,99.0
2018-06-17 16:09:40,1,109.0
2018-06-17 16:11:04,1,135.0
2018-06-17 16:11:42,3,49.5
2018-06-17 16:23:14,1,12.25
2018-06-17 16:30:46,2,239.0
2018-06-17 16:35:37,1,219.0
2018-06-17 16:38:45,1,179.0
2018-06-17 16:57:20,1,69.9
2018-06-17 17:08:31,1,24.99
2018-06-17 17:16:17,1,125.0
2018-06-17 17:20:50,2,139.98
2018-06-17 17:28:29,1,89.0
2018-06-17 17:39:53,1,32.9
2018-06-17 18:14:28,2,188.9
2018-06-17 18:16:25,1,99.97
2018-06-17 18:18:42,1,399.99
2018-06-17 18:20:59,1,29.0
2018-06-17 18:26:51,1,35.9
2018-06-17 18:31:33,1,135.0
2018-06-17 18:38:50,1,44.9
2018-06-17 18:45:32,1,28.9
2018-06-17 19:03:40,1,209.99
2018-06-17 19:09:14,1,179.0
2018-06-17 19:14:08,2,279.8
2018-06-17 19:21:01,2,590.0
2018-06-17 19:26:51,1,89.99
2018-06-17 19:37:41,1,40.0
2018-06-17 19:54:16,1,193.0
2018-06-17 19:54:39,1,85.0
2018-06-17 19:54:47,1,12.99
2018-06-17 19:55:16,1,35.0
2018-06-17 20:00:40,1,107.9
2018-06-17 20:00:50,1,99.0
2018-06-17 20:06:48,1,48.9
2018-06-17 20:07:20,1,14.5
2018-06-17 20:09:51,1,79.0
2018-06-17 20:16:55,1,79.9
2018-06-17 20:18:47,1,24.99
2018-06-17 20:24:10,1,129.9
2018-06-17 20:32:45,1,1890.0
2018-06-17 20:36:46,1,53.0
2018-06-17 20:39:05,1,60.0
2018-06-17 20:40:48,2,234.0
2018-06-17 20:41:05,2,155.8
2018-06-17 20:41:20,1,99.99
2018-06-17 20:50:32,1,70.14
2018-06-17 20:51:05,1,249.0
2018-06-17 20:56:10,1,122.99
2018-06-17 20:58:46,2,369.8
2018-06-17 21:00:56,1,79.9
2018-06-17 21:01:50,1,100.0
2018-06-17 21:02:33,1,12.25
2018-06-17 21:03:46,1,24.99
2018-06-17 21:11:16,1,24.99
2018-06-17 21:11:28,1,20.0
2018-06-17 21:16:19,1,129.0
2018-06-17 21:17:28,1,119.48
2018-06-17 21:29:01,1,78.0
2018-06-17 21:35:34,1,52.9
2018-06-17 21:40:34,1,78.0
2018-06-17 21:41:22,1,133.0
2018-06-17 21:41:25,1,116.0
2018-06-17 21:50:12,2,299.98
2018-06-17 21:59:24,1,25.0
2018-06-17 22:02:18,1,29.9
2018-06-17 22:03:02,1,89.99
2018-06-17 22:05:56,1,99.0
2018-06-17 22:08:14,1,42.97
2018-06-17 22:21:28,2,22.0
2018-06-17 22:24:27,1,125.0
2018-06-17 22:24:52,2,120.99
2018-06-17 22:34:48,1,47.9
2018-06-17 22:36:20,1,67.99
2018-06-17 22:38:30,3,69.69999999999999
2018-06-17 22:55:08,1,99.9
2018-06-17 23:12:28,1,99.99
2018-06-17 23:15:32,1,103.0
2018-06-17 23:31:21,1,39.99
2018-06-17 23:40:00,1,35.0
2018-06-17 23:51:02,1,69.9
2018-06-17 23:54:56,1,689.0
2018-06-18 00:06:17,1,190.0
2018-06-18 00:50:16,2,150.0
2018-06-18 01:27:37,1,78.0
2018-06-18 02:41:56,1,159.9
2018-06-18 03:17:08,1,469.0
2018-06-18 05:22:00,1,60.0
2018-06-18 07:30:34,1,179.9
2018-06-18 07:49:22,1,79.9
2018-06-18 08:09:15,1,29.9
2018-06-18 08:14:02,5,525.0
2018-06-18 08:28:44,1,93.9
2018-06-18 08:37:00,2,634.0
2018-06-18 08:40:19,1,89.0
2018-06-18 08:45:11,1,138.99
2018-06-18 08:45:17,1,29.99
2018-06-18 08:46:14,1,29.99
2018-06-18 08:54:45,1,40.0
2018-06-18 08:56:07,6,419.93999999999994
2018-06-18 08:58:54,1,114.9
2018-06-18 08:59:45,1,110.32
2018-06-18 09:08:48,1,68.0
2018-06-18 09:10:06,1,219.99
2018-06-18 09:22:13,1,29.8
2018-06-18 09:27:06,1,90.0
2018-06-18 09:30:44,1,117.0
2018-06-18 09:37:42,1,39.0
