Actual_Sales,Predicted_Sales
35.8,154.96225
99.9,154.96532
58.9,154.96654
87.0,154.96793
26.990000000000002,154.96822
29.989999999999995,154.96967
78.0,154.97102
399.0,154.97067
149.65,154.96115
49.0,154.9578
78.0,154.96008
94.9,154.96288
69.9,154.96466
62.8,154.96634
54.0,154.96774
24.89,154.96893
209.99,154.9705
89.0,154.9668
23.0,154.96555
369.9,154.96721
46.0,154.96005
16.9,154.96053
39.8,154.96428
105.99000000000001,154.96748
180.0,154.96791
162.8,154.96532
35.7,154.96284
44.99,154.9645
55.0,154.96683
149.0,154.9685
57.9,154.967
279.8,154.96727
55.93,154.96208
98.6,154.96245
20.9,154.96344
28.799999999999997,154.96646
129.98,154.96918
150.9,154.96835
104.99999999999999,154.96599
55.0,154.96498
56.89999999999999,154.96602
11.7,154.9674
510.99000000000007,154.96976
39.9,154.95836
179.9,154.95804
44.9,154.9578
17.9,154.96123
245.39999999999998,154.96576
14.9,154.96338
455.87999999999994,154.9655
89.9,154.95671
55.0,154.95642
220.0,154.96004
140.0,154.95953
29.9,154.95995
468.99999999999994,154.96356
55.0,154.95544
27.0,154.9567
17.5,154.96156
116.9,154.96657
129.0,154.96764
146.0,154.9668
35.0,154.96504
112.49000000000001,154.96645
349.97,154.9664
23.9,154.95947
111.50999999999999,154.96083
49.9,154.96227
46.0,154.965
249.9,154.96756
219.90000000000003,154.96391
130.0,154.95995
44.0,154.95934
119.00000000000001,154.96233
229.99,154.96373
49.0,154.96121
24.53,154.96295
69.9,154.96634
89.99,154.96815
129.0,154.96841
38.4,154.96703
72.88,154.96788
102.9,154.96832
38.95,154.96768
78.0,154.96855
50.75,154.96866
117.99999999999999,154.96918
89.99,154.96791
48.0,154.96712
186.59,154.96782
139.34,154.96509
39.97,154.96321
62.4,154.96478
99.9,154.96652
199.0,154.96684
79.9,154.96393
19.9,154.96393
350.0,154.96654
8.7,154.96042
119.89999999999999,154.96219
62.8,154.96317
99.0,154.96515
122.99,154.96599
16.9,154.96558
21.99,154.96771
125.00000000000001,154.97
43.0,154.96896
18.55,154.96927
32.99,154.97061
192.0,154.97153
189.0,154.96777
159.0,154.9635
116.9,154.96098
127.2,154.96086
78.0,154.96129
39.99,154.96313
49.9,154.96602
66.99,154.96825
45.6,154.96921
179.9,154.97008
27.99,154.96707
58.9,154.9676
18.9,154.96837
46.0,154.97006
32.9,154.97087
49.9,154.97153
115.98,154.97151
99.9,154.96947
69.9,154.9677
228.0,154.9673
34.9,154.96321
56.1,154.96414
48.9,154.96596
151.3,154.96782
55.0,154.96645
120.39999999999999,154.96693
859.8,154.9662
79.98,154.94524
124.97,154.94408
199.0,154.94873
127.90000000000002,154.95209
64.99,154.9561
99.98,154.96104
69.9,154.96408
79.99,154.9665
140.0,154.9678
50.0,154.96674
199.08,154.96756
99.0,154.96475
120.0,154.96413
19.99,154.9638
153.76,154.96637
34.9,154.9656
69.9,154.96712
22.32,154.96805
26.889999999999997,154.96983
42.99,154.9713
24.9,154.97182
898.5000000000001,154.97237
144.99,154.94917
49.9,154.94444
139.98,154.94978
49.9,154.95462
112.49000000000001,154.96053
169.0,154.9636
199.9,154.96344
61.9,154.96141
16.0,154.963
99.99,154.9666
45.97,154.96765
67.5,154.96901
80.9,154.96951
149.9,154.96922
58.99999999999999,154.96686
35.9,154.96686
19.49,154.96825
78.0,154.97017
58.99,154.97018
48.9,154.97006
78.0,154.97018
27.93,154.96957
79.99,154.9702
69.0,154.9697
84.0,154.96922
42.89,154.96846
89.69999999999999,154.96893
79.99,154.96843
79.99,154.96797
45.89,154.96768
124.9,154.96843
32.0,154.96721
314.85,154.96815
201.4,154.96196
56.00000000000001,154.95805
49.9,154.95988
49.9,154.96333
95.0,154.96643
93.9,154.9674
126.94,154.96745
269.98,154.9663
65.0,154.96117
411.0,154.96156
99.99,154.95439
44.99,154.95496
19.9,154.95946
27.9,154.9648
18.9,154.96881
95.9,154.97159
69.9,154.97115
170.0,154.97041
79.99,154.96707
132.3,154.9661
69.9,154.96477
63.489999999999995,154.96533
56.1,154.96654
145.0,154.96786
192.0,154.96649
83.81,154.9633
37.99,154.96326
299.9,154.96553
179.9,154.9609
166.9,154.95844
83.97,154.9577
59.989999999999995,154.95999
44.5,154.96335
259.99,154.96661
120.0,154.96321
160.0,154.96222
22.32,154.96124
109.99,154.96422
84.9,154.96536
49.9,154.96626
39.9,154.9678
16.0,154.9694
98.99,154.97124
1750.0,154.97041
128.0,154.92409
78.0,154.91878
16.9,154.93
120.0,154.9454
69.99,154.95552
98.9,154.96266
58.2,154.96622
117.0,154.96873
245.0,154.96861
29.9,154.96414
46.9,154.9651
320.0,154.96713
160.0,154.96156
159.9,154.95921
49.0,154.95857
80.49,154.96162
76.45,154.96428
66.99,154.96622
229.80000000000004,154.96765
89.77,154.96417
49.6,154.96371
69.9,154.96547
122.99,154.96693
24.99,154.96648
49.9,154.96814
79.0,154.9694
59.89999999999999,154.96939
49.9,154.96948
359.0,154.96982
239.79999999999998,154.96182
75.6,154.95633
42.49,154.95755
112.00000000000001,154.96161
50.75,154.9637
80.49,154.96623
49.9,154.9675
16.99,154.96883
20.49,154.9707
31.8,154.97217
49.9,154.97278
89.9,154.97244
17.5,154.97076
20.9,154.97104
125.00000000000001,154.97174
330.0,154.96964
49.0,154.96156
95.15,154.96121
158.9,154.96231
62.7,154.96188
39.0,154.96368
24.9,154.96643
28.799999999999997,154.96916
0.0,154.97105
34.99,154.97298
229.0,154.97343
15.0,154.96805
18.9,154.96783
102.9,154.96933
189.0,154.9687
88.83,154.96521
56.1,154.96439
69.99,154.96555
49.0,154.96672
0.0,154.96814
66.99,154.97063
48.0,154.971
359.0,154.97108
20.9,154.96265
121.99,154.96268
80.49,154.96283
179.9,154.96408
110.32,154.96272
19.69,154.96274
158.6,154.96567
49.0,154.96506
66.99,154.96638
58.99999999999999,154.96756
125.00000000000001,154.96854
79.0,154.96745
159.9,154.96716
4598.0,154.96504
93.8,154.84076
364.0,154.83275
16.0,154.85812
58.99999999999999,154.89737
75.0,154.93015
54.99,154.95204
69.0,154.96526
17.9,154.97174
36.9,154.9755
376.9,154.97668
69.99,154.96735
149.0,154.96498
49.9,154.96336
369.9,154.96495
18.99,154.95851
59.89999999999999,154.96048
91.9,154.96367
113.97999999999999,154.96553
39.89,154.96588
199.0,154.9676
49.99,154.96506
41.9,154.96574
35.49,154.96754
18.9,154.96939
179.99,154.97122
139.9,154.9682
24.89,154.96542
46.0,154.96655
44.9,154.96811
265.9,154.96942
78.0,154.96436
54.9,154.96355
84.9,154.96501
155.9,154.96603
19.99,154.96474
13.989999999999998,154.96667
498.9,154.96936
44.87,154.9585
129.0,154.9582
22.32,154.95929
49.5,154.96341
161.0,154.96675
39.0,154.96596
29.989999999999995,154.9673
58.0,154.96924
44.9,154.97011
79.99,154.97072
359.9,154.97012
29.7,154.96172
49.0,154.96178
57.400000000000006,154.96417
95.15,154.96645
36.9,154.96712
32.99,154.96863
166.9,154.97014
129.0,154.96767
22.32,154.96548
59.89999999999999,154.96686
49.9,154.96805
8.99,154.96913
100.79,154.97098
199.6,154.97014
44.0,154.96596
110.32,154.96591
19.99,154.9655
19.0,154.96748
1999.9899999999998,154.9698
49.9,154.91782
119.00000000000001,154.91435
122.99,154.92627
38.9,154.94005
104.99999999999999,154.95323
178.9,154.9611
68.5,154.96321
49.9,154.96582
50.75,154.96835
150.0,154.97012
29.989999999999995,154.96841
32.0,154.96916
160.0,154.97044
44.9,154.96805
119.00000000000001,154.96812
47.49,154.967
699.4,154.96765
87.0,154.95114
189.9,154.94972
44.99,154.95103
45.0,154.95677
38.4,154.96257
199.0,154.96707
17.0,154.96565
29.150000000000002,154.96753
39.9,154.96968
220.0,154.97104
61.879999999999995,154.96689
99.99,154.96622
69.9,154.96585
523.0,154.96646
48.9,154.95502
44.88,154.95532
14.99,154.95963
66.0,154.96495
69.99,154.96785
54.9,154.9691
50.75,154.96988
49.9,154.97041
59.89999999999999,154.97069
56.89999999999999,154.97055
25.0,154.97034
12.88,154.97102
69.0,154.97212
104.0,154.97156
14.89,154.96964
330.0,154.97014
239.7,154.96284
8.59,154.95726
64.42,154.95998
31.8,154.96327
34.9,154.9668
299.9,154.9694
259.99,154.96391
81.9,154.95822
119.00000000000001,154.95876
64.9,154.96025
81.9,154.96312
95.0,154.96526
309.9,154.96626
29.9,154.96083
44.64,154.96219
57.99,154.96512
19.0,154.96739
115.0,154.96991
122.99,154.96927
29.989999999999995,154.96748
33.8,154.9683
160.0,154.96965
79.9,154.9674
319.8,154.96669
364.0,154.96022
59.89999999999999,154.9523
142.42,154.95421
54.9,154.9567
199.0,154.9611
229.0,154.96117
99.9,154.95897
99.99,154.96008
249.9,154.96202
25.0,154.95969
3575.9999999999995,154.96257
34.99,154.86931
159.0,154.86557
1690.0000000000002,154.88937
570.0,154.87447
89.9,154.88126
58.99999999999999,154.90688
24.0,154.933
159.0,154.95348
66.99,154.96309
139.0,154.96895
59.88000000000001,154.96997
72.9,154.97104
122.99,154.97131
16.99,154.96973
64.99,154.97067
682.98,154.97081
35.0,154.95389
180.0,154.95312
320.0,154.95407
24.99,154.95154
200.0,154.95647
70.0,154.95795
89.99,154.96138
104.99999999999999,154.96408
385.0,154.9654
15.0,154.95836
69.0,154.96031
118.44,154.96332
158.9,154.96454
17.9,154.96373
50.0,154.96623
29.989999999999995,154.96835
74.0,154.97028
48.05,154.97046
158.9,154.97067
99.0,154.96783
35.9,154.96631
129.9,154.96732
117.99999999999999,154.96637
48.9,154.96533
79.99,154.96638
99.9,154.96706
55.78,154.96686
102.9,154.96764
38.79,154.96727
78.0,154.96834
49.0,154.96854
66.99,154.9692
49.9,154.96933
20.0,154.96971
117.48999999999998,154.97087
49.97,154.96936
13.95,154.96916
57.9,154.97041
25.0,154.97064
39.0,154.97134
32.0,154.97165
0.0,154.97192
119.89999999999999,154.97296
79.0,154.97076
57.99,154.96913
221.6,154.9687
17.0,154.96436
89.9,154.96538
200.0,154.96596
189.9,154.9633
75.0,154.96053
29.84,154.96158
59.89999999999999,154.96486
49.99,154.96722
200.0,154.96895
201.0,154.96597
187.0,154.96217
64.9,154.95947
102.88,154.96114
199.9,154.9628
399.0,154.96143
99.9,154.95403
39.9,154.95465
66.99,154.95943
64.9,154.96362
83.9,154.96658
55.0,154.96786
135.0,154.96902
39.99,154.96765
479.8,154.96832
102.89,154.95764
259.8,154.95609
39.0,154.9538
104.99999999999999,154.9578
3975.9999999999995,154.96109
95.0,154.85715
69.9,154.85153
144.0,154.88083
142.0,154.91203
48.0,154.93602
52.99,154.95409
97.8,154.96541
35.9,154.97028
49.9,154.97327
68.0,154.9743
163.8,154.97375
12.99,154.9701
34.9,154.97028
111.56999999999998,154.97104
169.99,154.96964
164.89,154.96623
12.99,154.9632
95.28,154.96513
179.9,154.96602
64.9,154.96404
94.8,154.9647
109.9,154.96532
49.0,154.96532
69.9,154.96678
26.9,154.96777
42.0,154.96951
139.0,154.97063
32.0,154.96863
23.9,154.96898
49.9,154.97023
69.9,154.97075
29.9,154.97034
330.0,154.97078
35.9,154.96332
44.91,154.96307
117.0,154.96509
145.9,154.96538
149.0,154.96425
122.99,154.96289
99.9,154.96251
369.9,154.9632
109.99,154.95679
129.99,154.9567
104.0,154.95824
45.97,154.96063
36.49,154.96426
42.93,154.96762
99.0,154.96985
24.99,154.96959
13.9,154.97055
126.79999999999998,154.97192
0.0,154.97002
63.980000000000004,154.9709
539.9,154.97076
54.0,154.95743
86.8,154.95628
21.9,154.9587
168.0,154.96336
44.06,154.96368
23.8,154.96582
22.35,154.96858
100.9,154.97086
358.0,154.97026
142.5,154.9619
29.989999999999995,154.95892
255.80000000000004,154.96158
38.4,154.95934
199.99,154.96187
119.89999999999999,154.96104
49.9,154.96147
40.0,154.96411
158.26,154.96707
219.99000000000004,154.96616
124.9,154.96254
126.49,154.9615
49.0,154.96158
97.78,154.96408
39.0,154.96541
159.9,154.96759
126.49,154.96623
89.0,154.96494
119.91,154.96501
107.54,154.96468
41.9,154.96463
106.00000000000001,154.96645
16.49,154.96667
11.97,154.96873
73.3,154.97098
28.99,154.97104
12.99,154.97153
179.0,154.97247
185.0,154.96881
405.89,154.96439
19.9,154.95493
79.99,154.95665
112.00000000000001,154.96008
114.90000000000002,154.96233
81.9,154.96356
119.89999999999999,154.96504
19.0,154.9652
109.9,154.9676
110.65,154.96767
158.0,154.9669
46.99,154.96477
175.0,154.96573
38.79,154.964
179.0,154.96548
11.97,154.96391
79.99,154.96619
64.9,154.96735
29.989999999999995,154.96823
42.89,154.96973
157.0,154.97069
37.98,154.96812
0.0,154.96825
49.89,154.97028
84.9,154.97104
35.2,154.97021
64.9,154.97041
99.0,154.97012
110.32,154.9688
132.8,154.96715
119.00000000000001,154.96526
99.8,154.96413
244.0,154.96408
177.32,154.96053
19.0,154.95856
129.9,154.96191
48.5,154.96321
26.9,154.96568
27.99,154.96849
218.0,154.97066
49.99,154.96692
99.9,154.96669
200.0,154.96635
230.0,154.96333
108.90000000000002,154.95941
79.0,154.95947
319.9,154.96167
135.0,154.95752
177.9,154.95735
61.99999999999999,154.95741
60.9,154.96068
35.89,154.96422
78.9,154.96758
59.89999999999999,154.96886
204.0,154.9696
45.99,154.96608
51.9,154.96626
45.97,154.96748
72.9,154.96887
0.0,154.9692
999.9899999999999,154.97104
139.9,154.94589
110.32,154.94154
142.0,154.94617
175.0,154.9517
110.0,154.95526
229.99,154.95905
27.8,154.95872
29.0,154.96257
120.49,154.96678
140.0,154.9675
6.800000000000001,154.96632
166.95,154.96838
39.0,154.96664
199.99,154.96748
229.99,154.96463
53.43999999999999,154.96045
78.0,154.96167
68.5,154.96373
439.0,154.96577
123.0,154.9573
899.0000000000001,154.95605
16.9,154.9366
257.9,154.93999
889.9999999999999,154.94373
48.9,154.9295
269.9,154.93579
146.01,154.94148
129.9,154.94882
149.9,154.95526
79.99,154.9592
34.0,154.96317
16.99,154.96729
49.9,154.97078
131.8,154.97223
69.9,154.97032
139.0,154.96939
152.0,154.96713
22.9,154.96463
472.99999999999994,154.96613
38.0,154.95644
14.99,154.95724
68.5,154.96204
16.9,154.96544
139.99,154.96889
81.9,154.96817
39.9,154.96777
29.989999999999995,154.96873
112.49000000000001,154.97015
79.0,154.96909
109.9,154.96838
220.64,154.96713
29.9,154.96303
159.99,154.96417
55.2,154.9633
248.99999999999997,154.96477
39.0,154.96147
11.9,154.96307
39.0,154.96666
81.18,154.96925
135.9,154.96968
33.0,154.9678
15.9,154.96841
20.9,154.97014
35.0,154.97165
49.9,154.97227
330.0,154.97205
38.79,154.96402
89.8,154.96333
189.9,154.96393
95.72,154.96207
299.9,154.96243
44.99,154.95798
25.0,154.95996
24.9,154.96414
11.55,154.96797
230.0,154.97107
131.0,154.96721
45.0,154.9647
130.0,154.9656
91.0,154.96512
648.0,154.96532
79.9,154.95067
44.4,154.95021
38.0,154.95566
49.5,154.96179
133.8,154.9663
127.90000000000002,154.96681
84.99,154.96603
229.9,154.96617
23.9,154.96266
270.0,154.96436
38.71,154.96072
123.60000000000001,154.96248
43.0,154.9633
129.9,154.96574
89.9,154.96577
135.98,154.96605
148.0,154.9651
40.75,154.96365
67.72,154.96532
29.989999999999995,154.96684
160.75,154.96893
187.0,154.96713
180.0,154.96379
132.08,154.96101
43.0,154.9604
29.300000000000004,154.9631
289.8,154.96658
55.9,154.9624
18.99,154.96304
88.99,154.96616
233.8,154.9674
99.0,154.96376
36.0,154.96309
219.0,154.96527
42.99,154.9629
198.9,154.96437
39.9,154.96255
513.9,154.96439
360.0,154.95418
52.9,154.94678
69.99,154.95056
49.9,154.95668
83.9,154.96252
64.9,154.96585
111.27,154.968
59.89999999999999,154.96794
66.99,154.96852
64.99,154.96895
66.39,154.96921
75.0,154.9693
34.0,154.96904
22.32,154.96983
799.0,154.97105
129.0,154.95111
110.0,154.94742
59.89999999999999,154.9507
79.0,154.95677
169.0,154.96175
36.89,154.96265
19.9,154.96555
119.00000000000001,154.96883
21.7,154.96869
37.91,154.97005
49.9,154.97107
139.99,154.97137
55.0,154.96889
46.9,154.9684
56.00000000000001,154.9689
1499.99,154.96936
12.0,154.93051
387.0,154.9291
127.90000000000002,154.93051
94.9,154.93948
45.0,154.94965
244.0,154.95898
19.99,154.9603
49.9,154.96463
74.99,154.96803
102.9,154.9695
198.0,154.96912
124.98,154.9656
231.98,154.96387
12.88,154.9603
44.9,154.96289
104.99999999999999,154.966
44.9,154.96684
196.5,154.96832
79.9,154.96555
50.0,154.9652
122.99,154.96657
74.89,154.96616
28.899999999999995,154.96655
58.99999999999999,154.96835
134.9,154.96935
114.35,154.96774
44.9,154.96623
803.4,154.96704
270.0,154.9479
119.89999999999999,154.94153
32.99,154.9452
199.0,154.95363
74.8,154.95703
49.24,154.96123
109.9,154.96536
24.99,154.96674
14.300000000000002,154.9691
28.899999999999995,154.97144
122.99,154.97272
119.00000000000001,154.97075
69.9,154.96825
89.9,154.96756
59.89999999999999,154.96706
259.8,154.96756
169.9,154.96288
29.989999999999995,154.96008
57.599999999999994,154.96248
49.9,154.96521
24.99,154.96758
59.989999999999995,154.96988
129.0,154.97063
80.9,154.96878
110.0,154.96783
126.00000000000001,154.96664
122.99,154.96526
32.9,154.96422
59.989999999999995,154.96602
179.0,154.96756
25.9,154.96541
54.9,154.96672
99.6,154.96806
395.0,154.96788
38.98,154.95924
17.0,154.95964
357.82,154.9636
45.0,154.95848
235.99999999999997,154.96013
69.0,154.9585
107.90000000000002,154.9607
19.9,154.96259
89.9,154.96623
498.99999999999994,154.96764
59.89999999999999,154.9569
405.89,154.95673
20.9,154.95084
99.0,154.95493
24.99,154.95923
80.9,154.96446
34.99,154.96715
48.9,154.96953
117.0,154.9708
112.99000000000001,154.9695
269.9,154.96776
60.0,154.96207
36.99,154.96217
68.8,154.96481
122.99,154.96674
48.0,154.96646
45.0,154.96756
80.9,154.9689
49.9,154.96901
689.9399999999999,154.9695
44.57,154.9527
119.89999999999999,154.95192
149.5,154.95474
21.5,154.9572
68.88,154.96239
225.00000000000003,154.96588
98.0,154.96373
120.0,154.96365
55.99,154.9637
109.99,154.96548
59.89999999999999,154.96593
99.0,154.96712
74.0,154.96721
29.9,154.96754
112.49000000000001,154.96907
14.99,154.96834
79.0,154.96967
12.5,154.9696
129.0,154.97086
122.99,154.96909
43.99,154.96692
10.0,154.9673
114.99,154.96936
349.9,154.9686
29.989999999999995,154.96077
114.08,154.96124
54.99,154.96214
49.9,154.96454
230.0,154.96695
127.90000000000002,154.96391
80.0,154.9626
29.989999999999995,154.96352
34.5,154.96628
56.1,154.96881
160.0,154.97002
1299.65,154.96767
63.00000000000001,154.93385
659.7,154.93188
129.49,154.92505
68.65,154.93266
33.9,154.94492
29.989999999999995,154.9565
80.9,154.965
66.99,154.96892
379.0,154.97063
289.0,154.96268
23.9,154.95592
29.989999999999995,154.95847
579.0,154.96323
43.9,154.95264
45.0,154.95412
116.9,154.95926
80.9,154.96231
138.0,154.96484
58.260000000000005,154.96501
69.9,154.96648
11.97,154.96767
69.97,154.97
64.9,154.97049
69.0,154.97037
527.9,154.96992
399.0,154.9571
26.49,154.94693
20.9,154.95042
146.89,154.95772
15.0,154.96101
148.0,154.96568
64.9,154.96605
80.9,154.96713
171.0,154.96771
44.9,154.96553
14.49,154.96637
24.9,154.9688
38.0,154.97083
53.00000000000001,154.9718
39.16,154.97179
39.0,154.97177
44.9,154.97176
88.83,154.97156
68.69999999999999,154.97017
90.0,154.96927
2300.0,154.96819
30.0,154.90718
85.9,154.90402
24.9,154.91963
140.7,154.93901
56.97,154.95163
35.0,154.96107
209.9,154.96765
79.8,154.96684
139.77,154.96721
49.9,154.96617
15.0,154.96729
10.9,154.96971
38.5,154.97197
24.99,154.9728
21.9,154.97327
29.9,154.97353
84.0,154.9734
49.9,154.97171
159.9,154.97081
31.9,154.96745
118.13,154.96758
55.0,154.9665
44.9,154.96704
49.9,154.96825
749.0,154.96922
27.9,154.95103
15.9,154.95064
134.9,154.95671
40.71,154.96013
76.0,154.96434
29.9,154.96681
108.90000000000002,154.9693
54.99,154.96902
151.9,154.9693
99.0,154.96709
74.99,154.966
0.0,154.96623
49.9,154.96881
132.0,154.97018
47.33,154.96855
79.9,154.96863
19.9,154.96838
147.0,154.96968
129.9,154.96774
175.0,154.96568
122.99,154.96289
28.5,154.962
49.0,154.96455
30.99,154.96703
49.0,154.96933
36.82,154.97049
299.0,154.9713
59.89999999999999,154.9647
114.90000000000002,154.96379
21.9,154.96353
650.0,154.96606
69.9,154.95192
107.90000000000002,154.95155
259.0,154.95496
59.89999999999999,154.95464
159.9,154.95856
48.98,154.96022
90.0,154.9637
48.9,154.96577
59.89999999999999,154.96793
359.8,154.96925
15.0,154.96184
179.0,154.96268
598.0,154.96169
99.9,154.94896
110.0,154.94911
22.83,154.95331
134.9,154.9601
134.0,154.963
185.0,154.96388
27.99,154.9625
29.9,154.96494
259.9,154.96796
25.54,154.96414
233.8,154.96533
116.9,154.96228
119.16000000000001,154.96172
48.9,154.96208
189.0,154.96455
42.93,154.9633
329.9,154.96506
81.35,154.95966
139.4,154.95995
249.9,154.96053
730.0,154.95807
629.99,154.94226
97.59,154.92883
72.12,154.9342
56.81,154.94518
14.5,154.9556
950.0000000000001,154.9643
129.9,154.94492
29.989999999999995,154.94339
95.9,154.95096
48.9,154.95773
52.0,154.96373
32.5,154.96783
79.0,154.97069
39.9,154.97113
45.9,154.97162
49.9,154.9718
79.0,154.97165
44.9,154.97063
65.0,154.97043
17.9,154.97002
99.0,154.97089
20.0,154.96976
82.49,154.97037
0.0,154.96971
289.0,154.97104
39.9,154.96489
0.0,154.96455
124.9,154.96735
440.0,154.96707
119.00000000000001,154.95738
139.0,154.95572
29.98,154.95671
286.98,154.96126
65.0,154.95891
19.9,154.96088
1230.0,154.96501
